iter	Passed	Remaining
0	137	137316
1	140	69862
2	142	47286
3	144	36024
4	146	29227
5	149	24739
6	151	21477
7	153	19078
8	155	17162
9	157	15639
10	160	14409
11	162	13388
12	164	12512
13	167	11775
14	169	11142
15	172	10583
16	174	10084
17	176	9643
18	178	9239
19	181	8871
20	183	8544
21	185	8245
22	187	7970
23	189	7725
24	192	7512
25	194	7295
26	196	7090
27	198	6899
28	201	6731
29	203	6571
30	205	6427
31	207	6286
32	209	6151
33	212	6024
34	214	5918
35	216	5810
36	219	5711
37	221	5615
38	224	5523
39	226	5430
40	228	5337
41	230	5255
42	232	5174
43	234	5098
44	236	5026
45	239	4958
46	241	4890
47	243	4825
48	245	4760
49	247	4703
50	249	4646
51	251	4589
52	254	4539
53	256	4486
54	258	4435
55	260	4386
56	262	4338
57	264	4296
58	266	4256
59	269	4214
60	271	4177
61	273	4137
62	275	4099
63	277	4057
64	279	4021
65	281	3987
66	284	3957
67	285	3912
68	287	3878
69	289	3850
70	292	3822
71	294	3791
72	296	3764
73	298	3738
74	301	3714
75	303	3691
76	305	3667
77	308	3641
78	310	3616
79	312	3595
80	314	3570
81	316	3547
82	318	3524
83	321	3504
84	322	3475
85	325	3454
86	326	3426
87	328	3404
88	330	3383
89	332	3363
90	334	3342
91	336	3322
92	338	3305
93	341	3286
94	343	3270
95	345	3254
96	347	3236
97	349	3219
98	351	3201
99	353	3184
100	355	3167
101	357	3143
102	359	3131
103	361	3115
104	363	3100
105	365	3086
106	367	3070
107	369	3054
108	372	3042
109	374	3029
110	376	3019
111	379	3006
112	381	2993
113	383	2981
114	385	2968
115	387	2954
116	389	2941
117	392	2930
118	393	2915
119	396	2904
120	398	2892
121	400	2881
122	401	2862
123	403	2851
124	405	2839
125	407	2827
126	409	2816
127	411	2800
128	413	2789
129	415	2781
130	417	2770
131	419	2761
132	421	2749
133	423	2738
134	425	2728
135	428	2719
136	430	2709
137	432	2699
138	434	2691
139	436	2680
140	438	2670
141	440	2660
142	442	2650
143	444	2642
144	446	2633
145	448	2623
146	450	2614
147	452	2604
148	454	2596
149	456	2587
150	459	2581
151	461	2573
152	463	2565
153	465	2558
154	467	2550
155	469	2541
156	472	2534
157	474	2526
158	475	2516
159	477	2509
160	479	2500
161	481	2492
162	483	2484
163	485	2477
164	488	2469
165	489	2461
166	491	2453
167	493	2446
168	496	2439
169	498	2432
170	500	2425
171	502	2418
172	504	2409
173	505	2401
174	508	2395
175	509	2387
176	511	2379
177	514	2375
178	516	2370
179	518	2363
180	519	2352
181	521	2344
182	523	2338
183	525	2331
184	528	2326
185	530	2320
186	532	2313
187	534	2307
188	536	2301
189	538	2293
190	540	2288
191	542	2282
192	544	2276
193	546	2269
194	548	2263
195	550	2258
196	552	2252
197	554	2247
198	557	2242
199	559	2236
200	561	2230
201	563	2224
202	565	2219
203	567	2213
204	569	2207
205	571	2202
206	573	2195
207	575	2190
208	577	2183
209	578	2178
210	580	2172
211	583	2167
212	585	2161
213	586	2155
214	588	2150
215	590	2144
216	592	2139
217	594	2134
218	597	2129
219	599	2124
220	601	2119
221	603	2114
222	605	2110
223	607	2105
224	609	2100
225	612	2098
226	615	2096
227	618	2093
228	621	2091
229	623	2087
230	625	2083
231	627	2078
232	629	2073
233	631	2068
234	634	2065
235	636	2061
236	638	2055
237	640	2051
238	642	2046
239	644	2041
240	646	2036
241	648	2031
242	650	2025
243	652	2021
244	654	2016
245	656	2011
246	658	2006
247	660	2002
248	662	1997
249	664	1992
250	666	1987
251	667	1982
252	670	1979
253	672	1976
254	675	1973
255	677	1970
256	679	1965
257	682	1961
258	684	1957
259	686	1953
260	688	1949
261	690	1944
262	692	1940
263	694	1936
264	696	1933
265	699	1929
266	701	1924
267	703	1920
268	705	1916
269	707	1911
270	709	1908
271	711	1904
272	713	1900
273	715	1896
274	717	1891
275	719	1887
276	721	1883
277	724	1880
278	726	1877
279	728	1873
280	731	1870
281	733	1868
282	736	1866
283	739	1863
284	741	1860
285	744	1857
286	746	1854
287	749	1852
288	751	1849
289	754	1847
290	757	1845
291	760	1843
292	762	1840
293	765	1837
294	767	1834
295	770	1832
296	773	1829
297	775	1827
298	778	1824
299	781	1823
300	784	1821
301	787	1820
302	789	1816
303	792	1813
304	794	1810
305	797	1807
306	799	1804
307	802	1802
308	804	1798
309	806	1795
310	808	1791
311	811	1789
312	813	1786
313	816	1783
314	818	1779
315	820	1776
316	822	1772
317	825	1770
318	827	1766
319	829	1763
320	831	1759
321	834	1756
322	836	1752
323	838	1748
324	840	1745
325	842	1741
326	845	1739
327	848	1737
328	850	1734
329	853	1732
330	855	1728
331	856	1724
332	859	1721
333	861	1717
334	863	1714
335	865	1710
336	867	1707
337	870	1704
338	872	1700
339	874	1697
340	876	1694
341	879	1691
342	881	1687
343	883	1684
344	885	1681
345	888	1678
346	890	1675
347	892	1671
348	894	1668
349	896	1665
350	898	1661
351	900	1658
352	902	1654
353	904	1651
354	907	1648
355	909	1645
356	911	1641
